"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
589,"Lamar","MS","Hattiesburg","28","073",840,102700,103000,103300,103600,103800,103900,104000,104100,104100,104200,104300,104300,104400,104500,104600,104700,104700,104400,103900,103200,102100,100800,99500,98300,97200,96400,95900,95900,96200,96900,97900,99100,100600,102200,103700,105000,106100,106900,107600,108100,108500,108800,109100,109300,109400,109600,109600,109500,109200,108600,107900,107000,106000,105100,104300,103800,103500,103400,103500,103700,104000,104500,104900,105500,106100,106700,107300,107900,108300,108700,109000,109200,109300,109500,109800,110200,110600,111100,111600,112100,112400,112600,112700,113000,113600,114500,115600,116700,117600,118400,119000,119500,119900,120300,120700,121100,121400,121700,122200,122800,123800,125000,126600,128600,130900,133400,136100,139000,141700,144300,146800,148800,150400,151500,152300,152900,153700,154800,156400,158300,159800,160700,161200,160900,160500,160500,161200,162100,162900,163400,163800,164300,164800,165400,166500,167200,167500,167500,167200,166000,163900,161300,158800,156700,154700,153100,152200,151500,150700,150400,150200,150100,149900,149700,149400,149300,148900,148400,148300,148100,147600,147600,148300,149400,151600,154800,155500,155100,156400,156400,155000,157300,162700,164300,163700,163600,164400,165000,166800,168000,168600,169400,169700,168400,166900,166900,167600,168100,166900,165300,164700,164800,164600,164600,165400,166100,166000,166300,167100,166500,165300,164800,165100,165000,164100,164600,165100,163400,160700,159600,158600,158700,158500,158200,157600,158100,158900,159800,160200,160000,159600,159700,160000,160100,160000,160000,159700,159400,159400,159300,159300,159700,160400,160800,160800,160800,161100,161400,162200,163100,163600,163600,164300,165500,166700,167600,168600,169300,169900,170300,170700,170800,170400,169700,169700,170500,171200,171600,172200,173700,175900,177600,178600,180100,182500,184900,186600,187400
1364,"Saline","KS","Salina","20","169",841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104600,105000,104900,104100,103200,102600,102400,101900,101100,100800,100800,100800,100800,100900,100300,99500,98900,98700,98400,98100,98000,97800,97500,97700,98400,99200,99500,99200,98500,98100,98100,98400,98700,98700,99100,97400,93000,89000,88700,90900,93900,96100,97400,98100,98700,99200,99600,100000,101000,102100,102400,101900,101900,101900,101700,102000,102500,103000,103400,104400,105700,106800,107600,108100,107800,107200,107100,107200,107400,107600,108200,109300,111000,112000,112100,111600,111300,111500,112000,112400,112700,112900,113100,113900,115500,117000,117600,117500,117400,117400,117500,117500,117600,118000,117800,117100,116800,117300,117800,118100,118100
1024,"Fulton","NY","Gloversville","36","035",842,49900,50200,50500,50800,51100,51300,51500,51700,51900,52100,52300,52300,52300,52400,52400,52500,52600,52700,52800,53000,53100,53300,53500,53700,53900,54100,54200,54400,54400,54500,54500,54500,54500,54500,54600,54600,54600,54700,54900,55100,55300,55500,55600,55700,55900,56000,56100,56200,56400,56600,56800,57000,57200,57400,57600,57800,58100,58400,58800,59200,59600,60100,60700,61200,61700,62100,62300,62600,62800,63100,63400,63700,64100,64600,65100,65700,66300,66900,67400,67900,68400,68800,69200,69500,69800,70200,70600,71100,71800,72500,73300,74100,74900,75600,76400,77100,77600,77800,77800,77600,77600,78000,78800,79900,81400,82900,84500,86200,87800,89200,90400,91400,92000,92400,92500,92600,92500,92400,92200,92100,92300,92600,93100,93900,94800,95900,96900,98000,99200,100400,101400,102400,103500,104400,104800,105200,105400,105300,105100,104700,104300,103700,103000,102500,102300,102000,101500,101200,101000,100900,100600,100300,100200,100200,100000,100100,100500,100600,100600,100900,101300,101600,101600,101700,101400,101200,101700,100700,98400,97700,98600,99000,98800,98500,98300,97900,97200,96400,96200,96700,97300,97300,96900,96500,96000,96000,96900,98300,99400,100000,99800,99200,98700,98300,98000,98000,98300,98400,98200,98100,98200,98100,98000,98300,98600,98800,99000,98700,98300,98200,98200,97700,97200,97300,97500,97800,98200,98200,97800,97400,97500,97800,97700,97200,96900,96800,96800,97400,98300,99300,100000,100700,101100,101500,102000,102400,102600,102500,102000,101800,102100,102400,102500,103200,103900,104600,105000,105500,106100,106600,106800,106900,107200,107500,107600,107700,108000,107800,107600,107400,108000,109700,111800,112900,113600,114100,114800,115300
1346,"Putnam","WV","Huntington","54","079",843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146200,138900,132900,129200,127700,127300,126700,125900,125900,126600,127900,129600,131300,133300,135200,136800,137600,137200,135600,133500,131800,130500,129800,129700,130000,130800,131800,132900,133900,134500,134500,134400,134500,134700,134800,135200,135500,135600,135500,135300,134900,134500,134100,133600,133100,132500,132000,131700,131700,131600,131300,131000,130900,130800,130800,130800,130900,131000,131300,131800,132600,133100,133600,133900,133900,133800,133700,133500,132900,132300,132500,133200,133900,134200,133800,133400,133300,132900,132600,132600,133500,136000,137500,136400,134500,134700,136800,139000,139900,140600,141300,141900,142000,142000,142100,142600,142800,142700,142600,142800,143200,143500,143700,143900,143700,143200,142700,142900,143300,143500,143700,144100,144600,145300,145800,146000,146100,146100,145900,146300,147300,148300,148600,148200,147900,147500,146700,146200,146300,146400,146500,146900,147400,147600,147700,148000,148300,148300,148000,147700,147800,148300,148900,149200,149300,148900,148600,148500,148600,148900,150400,152400,153900,154200,154100,154500,155000
3257,"Kenai Peninsula","AK",,"02","122",844,112500,112700,113000,113200,113600,114000,114600,115200,115900,116600,117400,118200,119000,119800,120600,121400,122400,123500,124900,126600,128600,130800,133000,135100,137100,138900,140500,141800,142900,143700,144100,144300,144100,143700,143100,142400,141800,141400,141400,141800,142300,143000,143600,144200,144600,145100,145500,145900,146100,146100,146100,145900,145600,145300,145200,145200,145400,145700,146000,146200,146400,146500,146700,147000,147300,147700,148200,148700,149400,150100,150800,151400,152000,152500,152900,153300,153500,153700,153900,154100,154300,154400,154700,155000,155500,156200,157200,158400,159700,160900,162000,163000,163700,164300,165100,166100,167500,169300,171100,172800,174000,175000,175700,176600,177700,179100,180600,182300,184200,186100,188100,190000,191700,193200,194500,195700,196700,197700,198500,199000,198800,197800,196300,194900,194100,194300,195100,196200,197400,198400,199400,200100,200800,201600,202400,203100,203800,204500,205000,205600,206200,206800,207500,208200,209000,210100,211200,212100,212700,213100,213300,213600,214000,214200,214500,214800,215200,215800,216500,217300,218100,218800,219500,220300,220900,221100,220900,222000,223800,224700,224600,225200,226100,227100,227900,228700,229500,230400,231300,232100,232600,233100,233400,233600,233500,233500,233900,234500,234600,234500,234600,232700,229500,227400,226700,225500,224300,223600,222900,221800,220800,220600,220700,221300,222000,222400,223300,224600,225400,225600,225200,224700,224800,225300,225700,226100,226800,227300,227400,227600,228200,229000,229700,230300,230900,231200,231400,231600,232200,232500,232200,231500,231500,231900,232100,232200,232700,233000,233800,234700,235300,235800,236100,236100,236000,235800,236000,237100,238300,238900,239200,239100,240500,243800,246500,247200,247300,247700,247800,247400,247000,246600,245200,244700,244000,241900,241200,243200
3087,"Carson City","NV","Carson City","32","510",845,128900,128900,128800,128800,128800,128800,129000,129200,129500,130000,130400,130700,131000,131200,131400,131500,131500,131500,131600,131500,131500,131600,131600,131400,131300,131300,131300,131300,131500,131700,132100,132500,132900,133400,133700,133800,133800,133700,133500,133200,133000,132800,132700,132600,132800,133100,133300,133600,133900,134300,134900,135500,136400,137400,138500,139700,141100,142600,144000,145300,146500,147600,148600,149400,150200,151000,151800,152700,153700,154800,156100,157300,158700,160200,161800,163600,165500,167700,170000,172500,175200,178000,180600,183100,185500,187800,189900,191800,193400,194900,196300,197800,199500,201600,204400,208200,213000,218800,225400,232400,239400,246100,252400,258400,264300,270000,275200,280300,285300,289600,293500,297100,300300,303300,305900,307900,309300,310000,310000,309900,309700,308900,307500,305800,303700,301600,299800,298200,296800,295400,293700,292300,291000,289100,286800,284800,282800,280800,278500,276000,273000,269300,264900,260800,256500,251100,244700,239500,235300,231700,228100,224800,221500,218300,215100,212500,210000,206800,202900,199600,196700,194000,191400,189200,187500,186400,186600,184000,179000,175800,175500,174100,171900,169800,167700,164900,161700,158500,155000,151700,149500,148100,146900,145800,145000,144200,143400,142400,141400,140900,140900,141300,141700,142000,142400,143200,144400,145700,147100,148600,150100,152100,155100,159000,162700,165800,168800,170600,170300,169300,169600,171100,173400,175600,175600,175400,176600,178600,180000,182900,186500,189800,192300,195000,197000,197900,198800,201200,204400,207900,210300,211200,212300,215300,218300,220900,223300,225900,227800,229500,230700,231300,231600,232800,236000,240400,244400,247400,250800,254600,257900,260500,262500,263400,263700,265200,267300,268900,269800,271000,272100,272900,274600,277100,281800,286500,290400,293100
3020,"San Benito","CA","San Jose","06","069",846,206600,206800,207000,207100,207100,207000,207100,207400,208200,209700,211600,214000,217100,220800,225500,230900,237300,244400,252300,260600,269200,277400,284800,291100,296100,299300,300400,299300,296300,291700,286200,280300,274300,268800,263900,259600,256400,254800,254600,255900,258700,262900,268300,275000,282900,291500,300200,308900,317500,325800,333600,340800,347300,352900,357800,361800,365200,367800,369400,370100,370200,369600,368600,367400,366100,365000,364300,363900,364000,364500,365200,366100,367000,368000,368900,369900,370800,371900,373200,374700,376300,378100,379900,381500,383400,385500,388200,391300,394600,397800,400800,403600,406800,410700,415800,422600,431000,440800,452000,464000,476200,488600,501600,514700,528000,540900,553200,565200,577100,587900,597500,604800,609400,612300,614100,614800,614600,613700,612000,609900,607700,606100,605300,604100,602000,600000,598600,597400,596200,594200,590900,585800,578400,568700,556700,541400,523600,504800,486100,467900,450500,433900,418600,403000,386500,370100,354800,343700,337500,333500,329200,325400,321900,318500,315000,311200,307500,303800,301200,300400,301100,302400,304300,306300,308200,309400,309300,311200,316000,320600,323100,324600,325000,325000,324100,321200,317900,316300,315300,313600,311600,311000,311000,310300,309400,309100,309500,310300,311000,311700,312800,313900,314700,316300,318600,321000,323900,327300,330700,334600,338400,342600,349100,355700,361100,367100,374500,381400,385400,386600,387800,391100,395600,399300,402000,404600,407000,408100,407900,407300,406800,407000,408700,411500,414200,417500,421700,426200,431100,436900,443700,450900,458900,467600,475500,482700,488900,492900,495700,498700,501800,504600,506500,507900,509800,511300,511600,512000,512900,513000,512300,511700,511600,511600,511800,510800,508600,505900,504200,503000,503500,505600,507400,509800,512200,513600,515500,518300
1044,"Gordon","GA","Calhoun","13","129",847,70700,70900,71200,71500,71800,72100,72500,72900,73400,74100,74700,75400,76100,76900,77600,78200,78900,79600,80200,80800,81400,82000,82400,82700,82900,83100,83400,83800,84300,84900,85600,86300,87100,87800,88400,89000,89500,89900,90400,90800,91200,91500,91800,92100,92500,93000,93400,93900,94300,94700,95300,95700,96300,96900,97700,98600,99700,100700,101900,102900,103700,104300,104600,104800,104700,104600,104400,104200,104000,104100,104300,104700,105200,105900,106600,107400,108100,108900,109800,111000,112400,113600,114500,115200,115800,116400,117000,117600,118100,118500,118700,118800,118800,118600,118500,118300,118200,117900,117700,117500,117400,117400,117100,116400,115300,114100,113200,112700,112700,113200,114100,115100,116000,116800,117400,117900,118200,118600,119000,119300,119600,119800,120000,120200,120300,120600,121000,121600,122300,123100,123800,124400,124700,124800,124700,124400,124200,124100,123900,123900,123900,123800,123500,123000,122200,120900,119300,117800,116500,115300,114200,113300,112500,111800,111100,110600,109900,108900,107900,107300,106900,106800,106800,106800,107000,107200,107300,107300,107300,107100,107100,106700,105800,104300,102600,100800,98800,96600,94500,92400,90600,89600,89200,88800,88500,88300,88200,88000,87600,87300,87200,87200,87600,88400,89500,90600,91400,92300,93300,94100,94500,95000,95500,96300,97100,97900,98500,98800,99100,99400,99300,99000,98600,98400,98500,98700,98900,99500,100200,101000,102000,103100,104200,105300,106400,107400,108800,110300,112000,111400,108500,105400,103300,101300,100300,100400,102500,105600,107200,106700,106100,106100,107300,109200,111000,112600,114300,115400,115900,116000,116500,117700,118300,118300,119000,120000,120300,120300,120600,121100,121300,121200,121900,123300,124500,125800,126300,126500
1468,"Walton","FL","Crestview-Fort Walton Beach-Destin","12","131",848,143600,143100,143100,143600,144600,146000,147900,150100,152300,154400,156300,158100,159200,159700,159400,158300,156800,155100,153500,152400,152000,152200,153000,154100,154900,155400,155500,155200,154500,153500,152400,151300,150200,149300,149000,149300,150100,151600,153800,156500,159700,163200,167000,170700,174100,176900,178800,180000,180500,180400,180100,179700,179300,178900,178600,178400,178300,178400,178500,178700,178900,179200,179500,179900,180400,181300,182500,184100,185900,187800,189800,191900,194100,196500,199100,201500,203800,205800,207800,209700,211600,214000,217000,220200,223800,228000,232800,238400,244400,250800,257600,264600,271800,279100,286500,294500,303200,312700,323500,335600,348700,362200,375900,389500,403200,416200,428400,440300,452000,462800,472400,480200,485500,488300,488700,486400,481700,476200,470900,466500,462100,456500,449000,440200,430800,422100,414700,408600,404400,402000,400500,399400,398100,396100,393500,390000,385600,381100,376500,371100,364700,357200,348900,340100,331100,322700,314800,308000,302400,297600,292800,288000,283000,278300,273500,268500,263400,258400,253500,248900,244600,241100,238500,236500,235700,235600,235400,234600,233900,233200,232200,231000,230300,230100,229400,228700,227700,226000,224000,222600,221400,219900,219200,220000,220800,220500,220200,220400,221000,222000,223300,224000,224600,225500,226500,227300,228800,230200,231200,232300,234100,236100,238600,241600,244500,247900,251700,255000,257200,258600,259900,261400,261600,260600,260500,261400,262200,263900,266300,268300,269900,272600,275300,277300,279100,280800,282300,284600,287800,290900,293100,294900,296600,298600,300300,302100,305200,308800,311300,312900,314700,315300,315100,314600,314800,315700,317700,319500,321100,322700,324300,325400,326100,325700,324800,324900,325900,327300,329400,331600,331500,332400,335900,339400,342400,347700,353800,357800
2060,"Venango","PA","Oil City","42","121",849,35400,35200,35000,34800,34500,34400,34200,34000,33900,33800,33800,33700,33700,33800,33900,34100,34300,34700,35100,35500,36100,36700,37300,37800,38400,39000,39500,39900,40400,40900,41400,41900,42500,43100,43700,44200,44700,45200,45700,46100,46400,46700,47000,47300,47500,47600,47700,47800,47900,48000,48100,48200,48200,48400,48500,48500,48600,48600,48800,48900,49100,49200,49400,49500,49600,49700,49900,50000,50100,50200,50300,50500,50600,50800,50900,51100,51300,51500,51700,51900,52200,52400,52700,53000,53300,53600,53900,54300,54700,55200,55700,56200,56800,57300,57800,58200,58600,59000,59300,59500,59500,59400,59300,59200,59100,59100,59200,59300,59300,59400,59700,60000,60400,60700,61100,61400,61800,62100,62300,62600,62800,63100,63300,63600,63900,64100,64200,64300,64300,64400,64400,64400,64600,64700,64700,64800,65100,65300,65600,65900,66100,66200,66300,66200,66200,66100,65900,65700,65600,65400,65200,65100,65000,65000,65000,65000,65000,64900,64700,64600,64600,64500,64400,64500,64500,64500,64700,64800,64800,65000,65400,65300,64900,64900,65000,64900,64700,64400,64100,63800,63600,63500,63500,63700,64000,64400,64800,65200,65600,65800,66100,66500,67100,67600,67900,68100,68300,68300,68200,68100,68100,68100,67800,67300,67000,66900,66800,66900,67000,67200,67200,67200,67300,67700,68200,68600,68900,69100,69000,69000,69100,69300,69300,69100,68900,69000,69100,68700,68300,68200,68100,68100,68000,67900,68000,68200,68400,68400,68400,68800,69200,69300,69500,69600,69600,69500,69400,69500,69500,69300,69400,69600,69600,69500,69600,69700,69800,69800,69600,69900,70100,70300,71000,71800,72200,72500,72900,73200
3075,"Washington","VA","Kingsport","51","191",850,60300,60500,60600,60700,60700,60600,60600,60700,60800,61200,61500,61800,62200,62600,63000,63400,63900,64400,65100,66000,67200,68700,70300,71800,73300,74600,75800,76700,77300,77800,78000,78100,78000,77800,77600,77400,77400,77500,77800,78400,79100,79900,80600,81300,82100,82800,83600,84400,85200,86000,86700,87400,88100,88700,89300,89800,90400,90900,91400,92000,92500,93000,93300,93500,93600,93600,93600,93600,93500,93700,94100,94700,95300,95900,96500,97000,97400,97800,98200,98700,99200,99800,100600,101500,102500,103300,104100,104500,104700,104600,104600,104500,104700,105200,105900,106700,107700,108800,110200,112100,114100,116300,118700,121300,123900,125600,125700,124500,122900,121900,121600,121800,122200,122600,122900,122700,122400,122100,122100,122200,122400,122300,122000,121700,121800,122300,123300,124500,125900,127500,129300,131200,132900,134000,134500,134400,134100,133600,132900,132100,131200,130300,129400,128600,127800,126900,125900,125000,124400,123700,123000,122300,121900,121500,121400,121200,121100,120900,120800,121100,121900,122700,123400,124100,124700,125200,125500,125600,126000,126700,127300,127300,126900,126300,125700,125100,124100,123200,122300,121500,120700,120100,120000,120100,120000,119800,119300,118900,118500,118300,118300,118300,118600,119300,120100,120600,120900,121500,122400,123100,123500,123900,124400,125200,126100,126500,126400,125800,125100,124200,123400,122800,122400,122100,121800,121300,120800,120200,119700,119600,119900,120200,120500,121000,121700,122200,122600,123100,123600,123800,123900,124300,124700,125100,125300,125600,125900,126200,126700,127200,127200,127400,127800,127900,127700,127600,127800,127800,127700,127600,128200,129100,129700,130400,131000,131600,132900,134400,135600,136000,136300,137000,137800,138400,139000,139300,139600,139900
